EmployeeID,Name,Department,Designation,Salary,JoiningDate,PerformanceScore
1001,Ananya Sharma,Finance,Specialist,55713.72,2025-02-22,5
1002,Amit Rodriguez,Sales,Associate,24767.56,2021-04-17,5
1003,Aarav Garcia,Engineering,Director,87123.17,2023-10-09,1
1004,Neha Brown,Finance,Manager,44876.72,2022-02-03,4
1005,Ananya Johnson,Finance,Director,62323.34,2020-12-15,5
1006,Ananya Williams,HR,Director,66908.53,2025-10-28,3
1007,James Joshi,HR,Associate,125802.13,2022-02-28,2
1008,Ananya Williams,Finance,Senior Lead,121709.51,2022-03-12,3
1009,Rahul Rao,HR,Director,121596.53,2024-12-08,2
1010,Michael Williams,Finance,Director,55138.43,2022-01-08,1
1011,John Williams,Finance,Associate,53757.25,2024-12-11,2
1012,Sarah Williams,Sales,Specialist,62380.83,2021-12-18,5
1013,Vikram Rodriguez,Sales,Director,83904.08,2021-03-17,4
1014,Amit Patel,HR,Specialist,120391.37,2025-07-20,1
1015,Robert Williams,Marketing,Senior Lead,104658.3,2024-01-22,1
1016,Jessica Rao,Finance,Associate,66960.02,2021-08-01,3
1017,David Reddy,Marketing,Associate,159282.97,2022-11-17,5
1018,Rahul Singh,Finance,Specialist,106300.64,2024-01-20,3
1019,Sarah Sharma,HR,Manager,160595.5,2022-04-02,2
1020,James Verma,HR,Senior Lead,150563.72,2024-03-05,4
1021,Jessica Reddy,Finance,Director,159589.29,2023-04-18,2
1022,Sneha Williams,Finance,Senior Lead,163938.25,2023-02-08,2
1023,Amit Smith,HR,Director,108627.44,2024-04-01,1
1024,Aditi Das,HR,Associate,157541.66,2020-09-08,3
1025,Sarah Joshi,Marketing,Specialist,135736.41,2024-10-16,2
1026,Sarah Brown,Engineering,Associate,35508.93,2023-06-14,4
1027,Michael Patel,HR,Associate,84419.41,2022-02-08,2
1028,Rahul Garcia,Sales,Specialist,87501.06,2022-08-08,1
1029,Michael Garcia,HR,Associate,124343.18,2024-01-03,2
1030,Neha Brown,Sales,Senior Lead,54199.57,2023-01-06,4
1031,Aarav Williams,Finance,Senior Lead,65639.88,2025-12-26,5
1032,Sarah Singh,Engineering,Manager,54832.14,2020-10-24,5
1033,Aditi Smith,HR,Associate,113468.42,2024-09-06,1
1034,David Verma,Engineering,Associate,115205.62,2025-04-13,1
1035,James Das,Marketing,Director,26358.67,2020-07-22,5
1036,James Davis,Finance,Manager,52681.47,2025-06-08,3
1037,Robert Singh,Finance,Senior Lead,70588.35,2020-01-15,5
1038,James Gupta,HR,Director,54104.69,2022-03-12,1
1039,Priya Johnson,Finance,Specialist,90109.53,2024-12-10,5
1040,David Sharma,Marketing,Manager,169080.97,2020-03-09,1
1041,Ananya Garcia,Engineering,Manager,65081.0,2021-12-11,2
1042,Vikram Davis,Sales,Manager,164853.84,2020-02-21,4
1043,Vikram Patel,HR,Manager,143379.08,2025-05-06,4
1044,Jessica Brown,Marketing,Associate,37899.82,2025-03-18,1
1045,Jane Rodriguez,Marketing,Specialist,88765.87,2020-05-12,1
1046,Jane Joshi,Engineering,Associate,76588.58,2024-07-20,2
1047,Priya Reddy,Engineering,Senior Lead,23965.82,2025-06-26,4
1048,Priya Rao,Engineering,Associate,81206.68,2020-08-08,2
1049,Michael Johnson,Finance,Specialist,55667.77,2025-04-13,3
1050,Vikram Verma,Finance,Manager,122637.08,2023-11-27,5
1051,John Sharma,HR,Manager,48570.85,2022-01-04,5
1052,Emily Johnson,Finance,Senior Lead,116993.42,2024-02-13,5
1053,Rahul Rao,HR,Senior Lead,20270.6,2024-11-24,2
1054,Jane Brown,HR,Manager,119704.87,2025-02-24,3
1055,David Nair,Sales,Manager,84384.06,2022-09-05,2
1056,Emily Williams,Engineering,Director,111056.84,2023-09-27,1
1057,Sneha Nair,Engineering,Senior Lead,145721.41,2024-11-11,4
1058,Michael Jones,Engineering,Director,95709.79,2025-03-22,1
1059,Sneha Davis,Marketing,Manager,34941.95,2021-11-10,2
1060,Rahul Singh,HR,Associate,59174.81,2023-10-28,1
1061,Michael Brown,Marketing,Specialist,134935.35,2023-08-13,2
1062,Arjun Sharma,HR,Senior Lead,55014.58,2025-09-15,1
1063,Jessica Das,HR,Senior Lead,41334.26,2023-11-17,5
1064,Mary Smith,Sales,Director,150401.04,2024-07-27,5
1065,Michael Reddy,Sales,Senior Lead,61470.65,2021-11-09,5
1066,Sarah Das,Finance,Senior Lead,32397.34,2022-04-09,3
1067,John Garcia,HR,Specialist,44132.91,2023-12-05,2
1068,Amit Brown,Sales,Manager,106817.78,2023-01-07,4
1069,Robert Rodriguez,HR,Director,80860.96,2020-06-10,4
1070,Emily Garcia,Marketing,Director,163649.82,2023-04-09,4
1071,Sarah Sharma,Sales,Manager,127019.78,2023-12-06,4
1072,Arjun Wilson,Marketing,Associate,165108.62,2024-10-22,1
1073,Amit Brown,Engineering,Senior Lead,49076.64,2022-07-11,2
