EmployeeID,Name,Department,Salary,Age,Gender,Country,StoreID,HireDate,IsActive
1,Patrick Hill,Engineering,154798.63,46,Female,Brazil,546,2025-11-30,Yes
2,Stephen Reed,Engineering,124413.77,33,Non-binary,Netherlands,767,2021-11-25,Yes
3,Steven Thompson,Support,65978.96,57,Female,South Korea,1500,2022-02-06,Yes
4,Peter Flores,Engineering,85933.14,26,Male,Germany,87,2019-05-27,Yes
5,Daniel Cox,Sales,49228.07,55,Female,Switzerland,50,2025-01-22,Yes
6,James Gonzalez,Procurement,63337.36,58,Non-binary,Italy,107,2017-01-08,Yes
7,Gregory Nguyen,Support,47084.69,44,Female,United States,105,2023-07-24,Yes
8,Heather Green,Operations,62425.8,63,Non-binary,Japan,1768,2022-06-09,Yes
9,William Edwards,Legal,168950.15,52,Female,Saudi Arabia,405,2025-07-18,Yes
10,Carol Wright,Procurement,64975.01,45,Female,Netherlands,1107,2020-03-31,Yes
11,Brenda Flores,Legal,170427.81,46,Male,Switzerland,1686,2019-01-22,Yes
12,Jonathan Kim,Marketing,52794.72,46,Female,United Arab Emirates,1780,2021-04-22,Yes
13,Sandra Davis,Procurement,53271.73,26,Non-binary,Ireland,627,2024-12-06,No
14,Linda Kelly,Marketing,92463.11,56,Male,United States,1605,2016-11-10,Yes
15,Kevin Walker,Support,60947.99,28,Female,Saudi Arabia,385,2019-12-01,Yes
16,Robert Hall,Sales,62750.64,65,Female,Netherlands,879,2018-11-15,Yes
17,Linda Ward,Operations,79986.91,40,Non-binary,Saudi Arabia,851,2017-02-10,Yes
18,Nicholas Diaz,Sales,67404.01,31,Male,Switzerland,1734,2016-02-15,Yes
19,Pamela Green,Legal,114497.55,63,Male,Brazil,1192,2022-06-20,No
20,Karen Diaz,HR,67003.09,21,Non-binary,Singapore,1078,2016-09-11,Yes
21,Amy Ortiz,Support,42521.62,61,Male,Canada,591,2026-03-22,Yes
22,Melissa Bennett,Procurement,91453.84,45,Male,South Africa,252,2018-04-12,Yes
23,Betty Miller,Legal,159845.11,61,Female,Italy,139,2016-05-17,Yes
24,Michael Rodriguez,Sales,48044.09,24,Non-binary,South Africa,216,2016-07-18,Yes
25,Samantha Gray,Sales,45746.95,28,Male,Brazil,1182,2019-08-03,Yes
26,Rachel Howard,Procurement,52482.79,24,Non-binary,Mexico,1648,2017-04-14,Yes
27,Justin Scott,HR,74318.87,50,Female,South Africa,583,2021-12-14,Yes
28,Ronald Allen,Finance,86358.08,28,Female,South Africa,115,2024-08-31,Yes
29,Susan Bailey,Engineering,88419.29,32,Female,New Zealand,766,2023-09-06,Yes
30,Robert Rivera,Support,71992.96,61,Non-binary,Spain,978,2025-08-29,Yes
31,Edward Torres,Marketing,58571.94,31,Male,Australia,1896,2023-08-21,Yes
32,Kevin Harris,Marketing,83854.65,56,Male,Switzerland,1115,2025-08-11,Yes
33,Eric Mendoza,Finance,90438.24,44,Female,India,549,2017-10-19,Yes
34,Matthew Evans,Sales,87132.45,62,Female,South Africa,1494,2021-10-25,Yes
35,George King,Finance,124606.47,64,Female,New Zealand,426,2020-06-12,Yes
36,Betty Thomas,Operations,55342.05,32,Male,United Arab Emirates,1394,2017-06-07,No
37,William Gutierrez,Engineering,110404.14,26,Non-binary,United Kingdom,831,2017-05-04,Yes
38,Thomas Gomez,Support,66237.67,37,Non-binary,Spain,392,2025-10-18,Yes
39,Melissa Edwards,Operations,88899.13,64,Female,South Africa,1537,2020-08-14,Yes
40,Pamela Cooper,Sales,80907.08,30,Non-binary,Singapore,47,2018-07-25,Yes
41,Elizabeth Baker,Sales,94091.09,42,Female,United States,288,2018-08-15,Yes
42,Edward Williams,HR,71795.62,59,Non-binary,Australia,1984,2020-08-14,Yes
43,Joshua Mitchell,Operations,98435.9,42,Male,Brazil,747,2020-08-05,Yes
44,Nicole King,Operations,73779.2,54,Non-binary,Japan,180,2021-08-23,Yes
45,Amy Nguyen,Finance,80019.82,65,Female,Italy,1256,2021-08-31,Yes
46,Douglas Hill,Sales,49330.78,50,Female,Norway,644,2022-09-08,Yes
